93.000000	-2.372935	-6.593912	20.517467	82.936828	104.170680	93.538907	30.099618	-11.661130	17.797535	128.738888	295.212364	266.996317	145.376551	26.714056	97.832857	110.112111	0.948874	0.803234	0.867571	0.940055	0.863994	0.982018	0.945458	5312.880693	4511.552951	36.609573	1013.226468	953.838789	80.832153	1660523583.775615	0.000000
94.000000	-0.894304	-8.542362	7.926906	52.975429	103.134503	158.783414	97.340215	27.846951	-40.350477	-17.171151	79.143162	229.103833	312.825692	295.175757	174.823515	32.384547	0.914485	0.971320	0.849664	0.974325	0.801470	0.846428	0.949601	4537.046490	5332.262296	36.592102	910.736889	923.747402	97.993563	1660523583.779615	0.000000
95.000000	0.712986	-6.991904	-9.335769	22.065260	81.727653	148.494468	168.467442	152.709372	75.949801	-33.541319	20.973245	-82.676408	113.267502	249.451766	440.187554	451.302476	0.919408	0.994091	0.949603	0.806231	0.894057	0.890035	0.945207	5366.270280	5406.101560	36.591316	944.626218	906.656823	86.037491	1660523583.783615	0.000000
96.000000	1.953126	-8.495086	-14.812521	3.067758	33.647080	88.782437	173.778948	170.229278	241.796260	156.675947	93.378957	-38.338368	36.715939	3.660981	35.691433	153.780707	0.991441	0.837349	0.874173	0.815770	0.984815	0.940501	0.948697	4567.377395	5096.592480	36.594510	964.282752	921.711531	97.064069	1660523583.787615	0.000000
97.000000	3.112655	-2.353033	-5.958283	-7.772924	-6.165518	36.277470	75.251755	153.885528	159.240320	234.523994	228.172169	191.365212	186.842715	114.808680	2.364578	-24.128165	0.875829	0.838727	0.913953	0.997283	0.947738	0.983290	1.008252	5014.456480	5341.457890	36.607583	901.554374	986.873108	99.910532	1660523583.793637	0.000000
98.000000	5.029992	1.373807	-7.404358	-7.019228	-18.274606	-26.421930	-13.259064	28.992454	74.502895	115.419247	211.395211	279.255567	297.302688	347.310130	272.225852	262.763562	0.958487	0.813961	0.987315	0.973538	0.972783	0.988222	0.944971	5175.020702	5165.752197	36.597542	1015.409087	1073.717507	83.232098	1660523583.797637	0.000000
99.000000	6.627422	7.134607	1.731426	-3.241610	-17.957209	-18.409853	-47.671988	-12.853970	10.361685	-28.466930	-23.981425	77.039420	29.578338	63.213049	137.342380	175.587560	0.966295	0.824329	0.837162	0.962327	0.978149	0.866083	0.973277	4679.155731	4520.528288	36.607545	1071.817191	1062.477005	99.633362	1660523583.801637	0.000000
100.000000	8.312849	13.840538	17.146753	17.630589	18.428871	15.589584	1.077681	12.090057	-28.748047	42.045109	-62.759290	13.440995	-99.424987	-95.796682	-41.100739	65.599984	0.873082	0.812927	0.912023	0.930758	0.924548	0.940956	0.913263	5338.204375	5014.624657	36.599866	1008.184252	1022.519639	80.123072	1660523583.805637	0.000000
101.000000	10.000000	21.451731	34.007028	48.117232	63.276299	79.408633	97.137643	127.466586	151.799435	174.464887	164.963515	231.747966	227.988062	221.268954	184.487853	238.619080	0.800400	0.852303	0.893876	0.944537	0.800979	0.827484	1.032063	5457.065014	4949.064260	36.603427	1094.092264	1093.235637	92.842018	1660523583.809637	0.000000
102.000000	11.831234	27.673200	49.758412	74.462930	102.830627	139.051407	146.631909	198.870402	201.359685	219.823196	212.755228	247.040678	359.044112	264.438466	341.243333	257.141984	0.854937	0.883181	0.903227	0.998624	0.981614	0.992560	0.911265	4992.572830	5138.374307	36.605814	916.602218	1018.610251	96.035384	1660523583.813637	0.000000
103.000000	13.419747	33.961634	57.366007	95.014187	107.027617	139.907664	177.308381	169.266476	148.740761	117.686798	98.704292	34.110253	55.207722	-52.153700	34.818962	61.939087	0.833244	0.921730	0.863295	0.866823	0.918629	0.881439	0.912012	5195.256091	5430.281584	36.599367	951.061345	997.458489	84.802985	1660523583.817637	0.000000
104.000000	15.377705	40.291255	66.581956	104.484045	96.296548	124.030277	83.609413	48.831365	9.118102	-4.798984	25.489555	-12.549338	-61.375243	73.449152	173.641449	354.510072	0.812954	0.920547	0.987762	0.859724	0.906448	0.963292	0.966767	5211.772426	5341.908610	36.605793	1018.940917	926.855499	84.050517	1660523583.821637	0.000000
105.000000	16.912981	45.755762	73.506331	84.871745	75.967785	50.975121	-7.149343	-37.756610	-80.348763	-47.930488	51.867152	161.834013	247.539540	371.715929	393.531395	318.705788	0.927650	0.935383	0.951859	0.981487	0.853468	0.831817	0.995008	5199.900636	5362.826862	36.596859	1059.627102	1086.731291	80.362259	1660523583.825637	0.000000
106.000000	18.525931	44.663124	70.352986	69.032196	39.113186	-19.657489	-62.536784	-18.315101	72.331553	133.249762	175.843438	371.832566	261.837413	136.442571	-54.526858	85.876465	0.907006	0.974440	0.896147	0.951681	0.807468	0.961177	0.910208	4695.419238	4869.935544	36.592006	1010.799384	917.311694	93.370009	1660523583.829637	0.000000
107.000000	20.010212	51.036386	61.892985	38.428435	0.900594	-29.965799	4.128161	92.801185	182.274631	272.383974	226.790858	93.053153	-49.179596	26.390036	10.720993	181.395062	0.948554	0.841201	0.842419	0.963169	0.901392	0.870191	1.067260	4584.537119	4885.218659	36.594202	1024.642346	1033.154479	90.348084	1660523583.833637	0.000000
108.000000	20.728952	46.725771	47.945207	15.930249	-14.297149	5.193496	84.934669	146.208666	160.531395	121.361674	6.150211	10.920474	90.296460	248.451290	291.216826	234.600559	0.815730	0.945324	0.941707	0.973611	0.820497	0.869875	1.014020	4629.829904	4883.191166	36.590347	927.812782	1042.245546	99.582870	1660523583.837637	0.000000
109.000000	22.526337	42.766396	31.034468	-10.705313	-23.192251	59.872643	166.475154	169.113560	87.465583	4.143414	38.457972	130.590926	255.482486	355.135260	131.032813	-115.805937	0.958877	0.849656	0.835797	0.921645	0.877607	0.971657	0.949565	5029.897411	4715.524383	36.596320	959.185589	984.740163	99.676544	1660523583.841637	0.000000
110.000000	22.885918	40.662909	14.182797	-17.268324	15.035903	127.443326	189.230946	82.346626	-50.369858	15.192787	194.585993	196.758913	237.443914	71.208332	49.944813	159.471950	0.804394	0.843305	0.974655	0.845490	0.875301	0.858778	0.965472	4766.825584	4672.205412	36.590790	978.769800	903.309616	91.209707	1660523583.845637	0.000000
111.000000	23.304878	34.937385	5.361867	-15.783417	65.360448	158.707823	98.156359	17.039916	-5.737966	137.928404	190.102403	140.023088	46.802600	-12.237298	193.493877	484.499454	0.983962	0.878053	0.812096	0.929572	0.982980	0.974449	0.952264	5166.951972	4966.944093	36.590825	1094.079105	1091.460608	92.041855	1660523583.849637	0.000000
112.000000	23.238062	29.634571	-11.902466	7.305408	114.610203	124.600554	19.370223	-11.380022	139.228531	276.125849	110.259448	-49.668958	89.241775	396.448163	215.598092	90.450365	0.989779	0.932392	0.851293	0.981494	0.846131	0.911920	1.029219	4587.754068	4959.183586	36.594209	1014.210735	1084.208463	93.370558	1660523583.857719	0.000000
113.000000	24.735363	22.027089	-13.520149	33.870337	122.200545	70.374523	-47.719510	63.974745	174.800255	117.421802	5.403956	89.376481	305.044237	162.157026	77.648516	74.179793	0.911011	0.934999	0.919402	0.869748	0.899987	0.955692	1.015105	5207.940712	5310.021296	36.593286	1099.687691	928.457789	94.184949	1660523583.861719	0.000000
114.000000	24.612237	15.272752	-15.757859	62.452903	118.706761	1.726666	-4.380769	192.822051	185.390243	-86.207199	74.683839	335.939430	152.221217	-65.966023	155.746551	530.182641	0.864086	0.989968	0.917329	0.841683	0.858489	0.934752	1.090256	4923.117105	4652.617867	36.608098	998.559096	954.739891	85.740081	1660523583.865719	0.000000
115.000000	24.389954	8.389409	-6.628615	83.896384	73.700759	-3.965136	75.621513	147.045177	11.831467	48.468817	189.665212	178.680095	-99.167699	169.485833	459.983070	-31.497744	0.922974	0.908828	0.988654	0.841294	0.860930	0.804114	1.099974	5112.301625	4864.158519	36.609767	1088.371377	1064.896625	95.767974	1660523583.869719	0.000000
116.000000	23.287112	0.598679	11.625548	94.050868	34.675661	-24.698596	124.646385	121.511818	-63.242350	188.649556	229.243038	-90.320134	127.397207	220.214635	-56.246050	96.787148	0.844056	0.940926	0.964286	0.838546	0.919443	0.895002	0.969339	5052.280762	5210.646035	36.596186	1005.755144	1007.712740	90.392155	1660523583.873719	0.000000
117.000000	23.308928	-2.489026	23.464142	89.519947	2.030770	42.356997	140.392031	-11.447504	51.647943	212.393296	-10.037198	22.125521	250.099390	76.385597	-44.357468	299.935185	0.957015	0.975131	0.849290	0.985531	0.852405	0.900716	0.901535	4656.245983	4752.832208	36.600677	907.395473	1063.823895	83.216521	1660523583.877719	0.000000
118.000000	22.150294	-7.207945	39.331356	74.471763	-22.775434	105.740746	115.761025	6.950668	199.730949	133.034790	-103.148764	237.957040	116.638614	-83.341835	250.470875	16.593257	0.980113	0.902924	0.888072	0.996359	0.949883	0.831296	0.997682	5131.110703	4555.576485	36.591138	952.104475	1059.773079	80.346934	1660523583.881719	0.000000
119.000000	20.458103	-6.326148	51.587102	54.895548	-14.520350	161.218180	39.895088	52.297936	259.295032	17.847561	158.226933	163.617757	-168.946674	259.331130	144.547885	128.109355	0.943889	0.867936	0.909998	0.915123	0.817967	0.945600	0.992954	4722.758248	4999.309628	36.600593	1004.123994	998.892161	82.723878	1660523583.885719	0.000000
120.000000	19.749278	-5.727444	66.951244	24.590260	18.301853	117.071323	-31.055859	143.738357	98.124646	-30.460518	279.599626	15.620533	148.605761	177.786202	-42.231881	364.663727	0.837574	0.846158	0.947648	0.870342	0.940507	0.940693	0.931943	4688.369590	4980.353483	36.604210	955.741852	1007.679889	98.283092	1660523583.889719	0.000000
121.000000	18.372364	-4.812384	75.111653	-3.307292	66.733617	95.611930	0.353107	224.674159	-44.853118	156.305607	133.156702	-36.913326	409.924769	-134.571306	185.261073	132.363830	0.849662	0.816283	0.988805	0.825874	0.821114	0.913242	0.929761	5204.381286	4635.655840	36.592433	1052.784742	923.802420	88.732303	1660523583.893719	0.000000
122.000000	17.133670	-1.740606	73.120902	-24.729899	113.035674	20.122778	60.348024	116.034668	-45.665366	293.574712	-35.279622	235.337501	87.963270	109.725636	214.130679	-48.201126	0.835903	0.936532	0.998243	0.870509	0.917441	0.889151	0.936455	5447.085596	5471.052866	36.594218	996.458316	943.738967	84.009922	1660523583.897719	0.000000
123.000000	15.391195	1.563758	66.846615	-15.460022	119.573945	4.890920	128.027535	31.355772	111.953190	135.274591	9.168542	174.031041	17.909526	200.284009	70.774249	254.527606	0.907019	0.897706	0.904051	0.977524	0.934003	0.974460	0.901741	5002.534919	4676.965427	36.607860	1000.990276	956.743164	97.194970	1660523583.901719	0.000000
124.000000	13.363128	6.842768	54.493549	-2.067448	113.404018	-13.075441	199.099146	-47.877422	186.437077	-43.349922	208.403960	-28.726702	175.934256	60.174954	161.579202	196.968358	0.878156	0.856921	0.874154	0.891864	0.910483	0.975518	1.065257	4637.958069	5044.210807	36.594827	941.578699	1002.022707	92.646388	1660523583.905719	0.000000
125.000000	11.704811	14.097282	42.739691	22.310710	77.923022	13.607228	130.256680	20.142505	198.661526	-14.502130	288.306321	59.822755	330.652585	29.007733	374.260420	-206.069448	0.853004	0.928699	0.817539	0.864392	0.915297	0.831703	0.906782	5440.399911	5246.536942	36.606691	1047.085023	1010.511423	81.748871	1660523583.909719	0.000000
126.000000	10.000000	21.285861	25.779148	49.477659	34.312664	85.676818	46.070967	130.576416	56.008709	167.605819	48.171579	207.295953	22.336952	180.700768	42.859555	328.749993	0.832032	0.859162	0.964894	0.891629	0.942266	0.901174	1.041921	4599.952325	5173.951815	36.591830	1023.042583	957.958103	91.466799	1660523583.913719	0.000000
127.000000	8.283524	28.543607	12.847306	80.858635	-13.364736	149.606701	-28.848468	162.324410	-80.959793	272.294187	-93.772781	249.389880	64.705523	323.205930	110.911090	284.426727	0.874929	0.996703	0.953905	0.862298	0.954630	0.947479	1.096639	5383.264708	4654.206778	36.594693	1000.019755	1030.647029	86.419016	1660523583.921728	0.000000
128.000000	6.537285	33.741606	-4.722263	98.327742	-25.848177	133.507383	-1.365954	161.205035	29.203642	117.546632	128.625656	32.542205	246.214776	-75.520443	206.702694	22.871414	0.860308	0.949838	0.854816	0.954435	0.884958	0.911016	1.097789	4778.407407	5383.237342	36.590377	1087.043372	987.656604	98.895281	1660523583.925728	0.000000
129.000000	4.639119	38.769896	-10.405945	104.530191	-26.728662	117.346194	45.124797	61.732689	156.163827	21.795278	306.472365	-83.719459	295.816075	60.202790	131.848813	341.779045	0.934986	0.890699	0.923634	0.954324	0.905444	0.836822	0.991736	5429.247112	5283.230678	36.607803	1074.567117	903.909241	84.328242	1660523583.929728	0.000000
130.000000	3.287905	44.662625	-6.826315	96.266267	26.166687	48.511234	146.203415	-50.646607	162.115276	0.506118	146.917779	177.831054	49.683670	407.218279	-35.197582	231.741607	0.872793	0.916862	0.824876	0.848480	0.827956	0.942558	1.048947	4806.222408	5323.594779	36.599759	999.158617	1030.205693	82.634267	1660523583.933728	0.000000
131.000000	1.394410	45.467766	-7.037240	65.351203	66.528860	2.366846	149.477354	-13.773045	106.202474	147.978581	-28.610729	247.872133	28.725255	137.568961	265.903304	69.552758	0.972860	0.888758	0.929976	0.858695	0.862839	0.915985	0.959342	5282.684312	4738.480341	36.597667	959.521209	1091.941216	90.355552	1660523583.937728	0.000000
132.000000	0.542808	46.032003	-2.998846	38.869538	109.700883	-39.407439	131.192363	89.251106	-20.268280	302.235529	58.557062	84.043025	289.990697	-158.447238	276.785152	176.456628	0.941426	0.811400	0.828939	0.863875	0.969468	0.810262	0.980864	5245.770823	4868.719663	36.595236	1077.464546	1035.870228	98.689820	1660523583.941728	0.000000
133.000000	-0.920002	48.953320	14.801299	8.776466	116.680813	-6.986060	51.556994	197.984141	25.698227	115.264715	176.081452	11.092358	272.111553	261.371992	91.406120	284.754482	0.998605	0.931111	0.946765	0.833925	0.847792	0.935671	1.086550	5277.996113	4579.286024	36.591931	1026.638520	901.921416	98.303854	1660523583.945728	0.000000
134.000000	-2.210165	47.346068	28.867782	-9.085753	105.602967	59.915297	-37.615980	203.331133	93.895564	18.705213	299.521282	132.654992	40.104244	227.070859	159.690829	64.868495	0.910326	0.880523	0.801798	0.954793	0.946087	0.844923	1.057378	5077.002920	4652.664191	36.603365	1056.215425	960.826485	90.109261	1660523583.949728	0.000000
135.000000	-2.773717	38.790298	44.331249	-5.722056	73.366317	122.038121	-20.165960	83.307026	163.285064	11.103326	52.406106	317.052141	15.630887	26.420153	461.569520	159.326682	0.947060	0.978908	0.840277	0.800270	0.845598	0.991067	1.084608	5243.254221	5469.261176	36.603069	1096.888229	1042.918714	85.859963	1660523583.953728	0.000000
136.000000	-3.870536	34.086357	62.206230	-7.450609	35.725618	149.511932	42.804425	-44.776236	151.809129	134.446669	-121.817367	127.240759	268.592152	-18.299846	65.629440	501.198522	0.832290	0.944875	0.880191	0.842651	0.866926	0.878502	0.919892	5363.945887	4898.056608	36.592433	1056.997997	1017.028363	96.182793	1660523583.957728	0.000000
137.000000	-3.657583	28.189759	67.840938	8.323701	-9.442866	136.036953	132.611717	-58.124294	70.953479	170.786256	109.717637	22.039032	190.430685	296.514901	69.918482	-51.805364	0.916277	0.859323	0.854993	0.891267	0.962709	0.910095	0.978701	4980.612273	4664.845376	36.591988	947.209377	939.705555	87.521660	1660523583.961728	0.000000
138.000000	-4.602910	22.226133	76.167193	33.423658	-21.782330	71.319366	149.258418	66.827060	-65.564439	125.352840	244.164310	105.385942	-127.370010	175.125738	280.522777	121.767168	0.884969	0.813557	0.862254	0.925231	0.943759	0.828576	0.956425	5429.909997	5390.596874	36.590858	941.902305	1040.104624	90.160035	1660523583.965728	0.000000
139.000000	-3.482056	15.232103	67.142728	59.567486	-14.028003	8.157202	122.894408	136.559518	41.350261	-39.117325	136.843171	380.887333	111.285163	-191.938970	126.884431	445.238966	0.804811	0.913106	0.957594	0.858951	0.808357	0.944552	1.002666	4950.707079	4706.073520	36.608421	979.299410	1023.905802	93.843593	1660523583.969728	0.000000
140.000000	-3.764715	8.087196	62.948236	87.420732	14.365700	-32.121325	63.967406	180.883816	178.784416	-17.379183	-20.640375	203.643742	301.488706	152.927766	-5.477620	81.276073	0.975604	0.850959	0.932653	0.933155	0.886510	0.984155	0.920577	5189.428219	5418.284336	36.596836	968.612222	1006.464129	88.632883	1660523583.973728	0.000000
141.000000	-3.421511	3.921880	48.600895	100.238054	64.299565	-14.799638	-2.530070	118.887485	201.407474	162.409231	39.345980	-17.420612	137.722416	366.028331	355.591438	-33.099720	0.983682	0.870650	0.911450	0.921737	0.852756	0.887402	1.072958	4954.074817	4785.704885	36.600993	1069.660183	1083.192988	81.968493	1660523583.977728	0.000000
142.000000	-3.045605	-2.451839	35.497056	95.307048	91.906975	34.668948	7.385888	-5.290610	148.546688	283.328614	155.413069	45.384112	57.141709	22.318118	289.718761	240.662888	0.913181	0.833713	0.809728	0.851006	0.907579	0.975384	1.054498	5218.653242	4629.055640	36.590563	901.275249	1078.556741	84.650139	1660523583.986291	0.000000
143.000000	-1.876771	-7.159219	19.925070	79.442442	125.464601	94.663014	32.584000	-57.238857	-27.949973	118.238983	302.347774	281.204694	156.301870	-110.230111	-142.242109	132.705803	0.999446	0.866925	0.939984	0.873042	0.861078	0.878500	1.053839	4988.704309	4941.798459	36.595047	920.209614	953.756153	85.960356	1660523583.990291	0.000000
144.000000	-0.952449	-6.159599	7.808222	53.726880	117.003354	149.041875	117.679366	21.729798	17.421589	-39.419560	80.621404	220.823119	421.248896	356.378073	173.710986	-36.248721	0.903014	0.953951	0.841622	0.896742	0.965634	0.977214	0.914742	4675.613099	4808.747590	36.606692	1083.773144	1064.586500	83.676305	1660523583.994291	0.000000
145.000000	0.047885	-8.767387	-8.002952	26.776195	75.146879	127.987370	180.096925	136.216578	72.498932	8.051088	11.397140	-17.537446	76.145107	276.361060	480.407582	535.345783	0.880623	0.825916	0.969870	0.952453	0.911822	0.826884	1.087117	4770.802164	4755.834521	36.600717	1060.307119	1069.766850	91.975349	1660523583.998291	0.000000
